,scorer,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.1,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.2,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.3,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.4,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.5,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.6,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.7,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.8,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.9,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.10,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.11,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.12,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.13,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.14,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.15,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.16,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.17,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.18,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.19,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.20
1895,893.0,119.28952026367188,124.02471923828124,0.9997369050979614,124.90508270263672,116.41336059570312,1.0,120.8464126586914,87.07093048095703,1.0,133.62971496582028,99.3387451171875,0.9994690418243408,114.38345336914062,96.3018798828125,0.993499517440796,135.20550537109378,62.63990783691406,1.0,156.7861785888672,49.19730758666992,1.0
1896,894.0,123.08656311035156,139.36827087402344,1.0,125.1840362548828,128.69486999511722,1.0,121.19965362548828,102.67715454101562,0.9999992847442628,136.04278564453122,112.93243408203124,0.9999650716781616,112.4358139038086,112.40848541259766,0.9999421238899232,128.17228698730472,74.3356704711914,1.0,138.73294067382812,54.08932876586914,0.9674174189567566
1897,895.0,122.36463928222656,158.71119689941406,0.999933123588562,129.32479858398438,146.79983520507812,1.0,125.50735473632812,122.88544464111328,1.0,136.115234375,123.61432647705078,0.9999878406524658,112.30309295654295,123.80045318603516,0.9999997615814208,124.17138671875,96.9710464477539,1.0,130.39198303222656,67.92640686035156,1.0
1898,896.0,123.70946502685548,176.1432342529297,0.9999728202819824,131.12495422363278,167.4242401123047,1.0,128.22087097167972,141.137451171875,1.0,140.80723571777344,141.5699005126953,0.9999997615814208,114.92910766601562,142.42672729492188,1.0,124.56742095947266,115.61132049560548,1.0,128.81732177734378,85.51873779296875,1.0
1899,897.0,123.13514709472656,194.4181060791016,0.7913354635238647,130.09970092773438,185.3255615234375,1.0,127.66413116455078,161.3094024658203,1.0,140.16229248046878,160.98690795898438,0.9999998807907104,116.4700164794922,160.111083984375,0.9999999403953552,125.13690948486328,133.64404296875,1.0,127.35125732421876,99.25672149658205,1.0
1900,898.0,123.73956298828124,211.02505493164062,0.20265188813209534,128.43270874023438,203.32867431640625,1.0,125.763916015625,180.87489318847656,1.0,138.31758117675778,181.0583953857422,0.9999988079071044,114.50994873046876,178.73947143554688,0.9999998807907104,125.94871520996094,153.31031799316406,1.0,124.47400665283205,120.79475402832031,1.0
1901,899.0,185.55245971679688,94.64996337890624,0.0252230167388916,130.98056030273438,225.02500915527344,1.0,129.2640380859375,205.33248901367188,1.0,143.384521484375,203.69851684570312,0.9999999403953552,117.25900268554688,201.339599609375,1.0,127.97042083740234,174.0770721435547,1.0,129.42752075195312,141.00172424316406,1.0
1902,900.0,124.85965728759766,240.65765380859372,0.4770213663578034,130.6590576171875,236.6799468994141,1.0,125.15486907958984,218.78662109375,1.0,140.72349548339844,217.8756103515625,1.0,113.9451675415039,213.84364318847656,1.0,127.20770263671876,183.05882263183597,1.0,134.91838073730472,150.96298217773438,1.0
1903,901.0,126.47492980957031,241.47479248046875,0.6537363529205322,131.372802734375,238.5695343017578,1.0,127.11968231201172,222.2991180419922,1.0,142.35731506347656,221.8370361328125,0.9999990463256836,116.20601654052734,217.1449279785156,1.0,128.12062072753906,191.0068817138672,1.0,132.56097412109378,158.14366149902344,1.0
1904,902.0,129.71669006347656,242.30599975585938,0.9952597618103028,132.97097778320312,239.8359832763672,1.0,127.41212463378906,221.2846984863281,1.0,143.5011444091797,221.9310302734375,0.9999998211860656,116.23112487792969,218.0926055908203,1.0,128.34306335449222,192.24205017089844,1.0,130.6102294921875,161.49557495117188,1.0
1905,903.0,133.16326904296878,243.11134338378903,0.9999912977218628,135.83554077148438,240.03689575195312,1.0,125.7358169555664,219.93067932128903,1.0,144.44215393066406,221.0867919921875,1.0,116.469970703125,218.0677490234375,1.0,126.63644409179688,191.43235778808597,1.0,128.53030395507812,161.68699645996094,1.0
1906,904.0,137.80879211425778,243.7442626953125,0.9997376203536988,140.012451171875,240.90110778808597,1.0,125.68991088867188,222.8193206787109,1.0,145.31607055664062,219.5795135498047,1.0,116.39923095703124,218.9183349609375,1.0,125.67234802246094,192.1060028076172,1.0,127.87437438964844,161.2565155029297,1.0
1907,905.0,139.16084289550778,243.8830718994141,0.3743314146995544,142.37106323242188,242.18853759765625,1.0,127.6503677368164,227.22967529296875,1.0,144.96292114257812,221.58035278320312,1.0,119.48684692382812,223.0592498779297,1.0,125.49081420898438,195.6451568603516,1.0,128.4638671875,161.66403198242188,1.0
1908,906.0,141.28738403320312,241.87940979003903,0.058165192604064934,141.00498962402344,240.8736267089844,0.9999998807907104,132.12432861328122,229.45008850097656,0.9999998807907104,146.6702880859375,224.66233825683597,1.0,119.9647216796875,224.7879180908203,0.9999998807907104,126.26925659179688,197.45553588867188,1.0,128.72885131835938,162.94076538085938,1.0
1909,907.0,143.47128295898438,240.54098510742188,0.4862052500247955,134.1083984375,240.49267578125,0.99999737739563,130.26130676269528,231.5076141357422,0.9999721050262452,144.62518310546875,226.83441162109372,0.999986171722412,117.35266876220705,225.0364990234375,0.9999986886978148,126.0049057006836,196.72280883789062,1.0,128.13688659667972,162.19923400878906,1.0
1910,908.0,184.56802368164062,93.68243408203124,0.06205379962921144,131.98246765136722,244.30252075195312,0.9999998807907104,128.94192504882812,232.3611297607422,1.0,144.75845336914062,230.7537078857422,1.0,115.4909439086914,225.86325073242188,1.0,126.7998275756836,198.12339782714844,1.0,130.95341491699222,163.83419799804688,1.0
1911,909.0,120.90021514892578,247.4210662841797,0.00979843735694885,129.76185607910156,246.80213928222656,0.9999999403953552,128.84658813476562,232.73524475097656,1.0,145.4600372314453,232.41693115234372,1.0,114.10739135742188,227.09014892578125,1.0,128.41500854492188,198.5939483642578,1.0,134.36317443847656,166.1273193359375,1.0
1912,910.0,122.96145629882812,254.05560302734372,0.514050304889679,130.1007080078125,251.28956604003903,1.0,127.7092514038086,233.04019165039062,1.0,145.05123901367188,234.22921752929688,1.0,113.95510864257812,229.5690155029297,1.0,129.91317749023438,201.85232543945312,1.0,134.08897399902344,168.9136505126953,1.0
1913,911.0,127.56370544433594,265.58749389648443,0.988367199897766,133.84127807617188,261.65802001953125,1.0,128.33354187011722,239.09408569335938,1.0,143.43800354003906,238.23745727539062,0.9999998807907104,116.33609008789062,236.4028778076172,1.0,127.8809814453125,210.02194213867188,1.0,130.44789123535156,176.77256774902344,1.0
1914,912.0,131.67204284667972,280.84442138671875,0.9999833703041076,138.3226318359375,275.82669067382807,1.0,130.75138854980472,254.9214324951172,1.0,144.56167602539062,250.2133026123047,1.0,118.60520935058594,252.1692047119141,1.0,127.72600555419922,224.0184326171875,1.0,125.42023468017578,187.6821594238281,1.0
1915,913.0,131.662353515625,285.1993713378906,0.059567689895629876,138.11244201660156,284.3362121582031,1.0,131.41427612304688,270.07403564453125,1.0,145.28619384765625,265.25640869140625,1.0,117.84159088134766,265.43896484375,1.0,128.17137145996094,237.08999633789062,1.0,126.37320709228516,200.0117034912109,1.0
1916,914.0,184.66448974609372,93.47682189941406,0.16826796531677246,138.79927062988278,295.16192626953125,0.9999999403953552,127.0945053100586,278.26400756835943,1.0,143.4332733154297,273.21994018554693,1.0,116.67295837402344,272.40078735351557,1.0,125.89630889892578,244.3804931640625,1.0,129.23313903808594,208.07395935058597,1.0
1917,915.0,135.06817626953122,301.77667236328125,0.7837089300155641,138.23492431640622,299.202880859375,1.0,126.82149505615234,282.0299987792969,1.0,145.40101623535156,276.62509155273443,1.0,117.39191436767578,277.85122680664057,1.0,126.15966796875,248.2682647705078,1.0,127.62112426757812,213.23155212402344,1.0
1918,916.0,135.40756225585938,311.66107177734375,0.99217689037323,138.61361694335938,307.2584228515625,1.0,126.49315643310548,289.60906982421875,1.0,144.4149627685547,285.181884765625,1.0,118.9881591796875,285.27337646484375,0.9999998807907104,127.40110778808594,256.39041137695307,1.0,125.0483169555664,220.7358245849609,1.0
1919,917.0,136.21987915039062,317.6142578125,0.033939212560653687,140.10211181640622,315.2698669433594,1.0,130.36067199707028,300.79107666015625,1.0,144.8532257080078,294.8067626953125,1.0,119.66812133789062,295.208740234375,0.9999998807907104,127.2611846923828,267.4057006835937,1.0,122.78988647460938,232.07102966308597,1.0
1920,918.0,185.58859252929688,92.97357177734376,0.0025347471237182613,135.69113159179688,323.93585205078125,1.0,132.54606628417972,310.0520324707031,0.9999998807907104,146.96624755859375,306.1939392089844,1.0,118.61194610595705,304.8119201660156,1.0,126.70767211914062,276.64413452148443,1.0,124.14059448242188,239.24481201171875,1.0
1921,919.0,184.8437042236328,92.9471206665039,0.002865314483642578,129.59730529785156,329.84197998046875,0.9999992847442628,129.47688293457028,320.9372253417969,0.9999982118606568,142.1396942138672,313.2206115722656,0.999999463558197,115.41102600097656,311.60595703125,0.9999994039535522,127.07438659667969,281.86383056640625,1.0,128.91656494140622,245.4272766113281,1.0
1922,920.0,184.7832489013672,93.17208862304688,0.034740298986434937,127.8219985961914,334.5794677734375,0.9999992847442628,126.6874008178711,321.8678283691406,0.9999997615814208,140.2523193359375,319.0983581542969,0.9999995231628418,114.99136352539062,312.5603332519531,0.9999998807907104,127.7297134399414,286.3298645019531,1.0,131.79393005371094,249.453125,1.0
1923,921.0,184.9234161376953,93.0065689086914,0.1331404447555542,128.74560546875,337.90435791015625,0.9999999403953552,125.24324798583984,323.5641174316406,1.0,140.9689178466797,322.9478454589844,0.9999998807907104,112.94426727294922,316.54010009765625,1.0,127.28839111328124,291.0673522949219,1.0,131.4775390625,253.8535919189453,1.0
1924,922.0,184.7319793701172,93.49508666992188,0.5674107074737549,131.06967163085938,346.84710693359375,1.0,126.25032043457031,331.0721740722656,1.0,140.6636962890625,329.122314453125,0.9999997615814208,113.5360870361328,325.8063659667969,1.0,127.3589859008789,299.0437927246094,1.0,126.46219635009766,262.84591674804693,1.0
1925,923.0,185.39768981933597,92.69659423828124,0.002584069967269897,138.04084777832028,356.01416015625,0.9999991655349731,126.48297882080078,340.73846435546875,1.0,141.83416748046875,336.47808837890625,0.9999998211860656,115.78933715820312,335.97998046875,1.0,125.69479370117188,306.7596740722656,1.0,124.1754379272461,270.7216186523437,1.0
1926,924.0,139.03114318847656,364.42523193359375,0.8650720715522766,140.52459716796878,362.078369140625,1.0,126.2782974243164,348.9325866699219,1.0,141.92489624023438,340.8334655761719,1.0,117.43063354492188,344.53692626953125,1.0,125.5307846069336,313.3741760253906,1.0,127.39107513427734,277.0209350585937,1.0
1927,925.0,144.4751739501953,368.0101013183594,0.8593053817749023,145.27769470214844,364.57464599609375,1.0,127.61962890625,353.63360595703125,1.0,144.8467254638672,343.0564880371094,1.0,120.69351959228516,348.7280578613281,1.0,127.80162811279295,318.6200866699219,1.0,132.70468139648438,283.7311096191406,1.0
1928,926.0,148.99554443359375,368.5651245117188,0.9132924079895021,147.98683166503906,367.17218017578125,1.0,128.953125,356.8652038574219,1.0,146.1298370361328,345.1956787109375,1.0,122.22640991210938,354.48992919921875,0.999998927116394,125.30857849121094,321.925048828125,1.0,130.03913879394528,287.2930908203125,1.0
1929,927.0,151.44085693359375,371.9546508789063,0.991830825805664,149.55499267578125,371.76898193359375,1.0,129.16873168945312,359.708984375,1.0,147.0969696044922,349.7631530761719,1.0,124.02555847167969,358.56170654296875,0.9999982118606568,125.6370620727539,325.4996643066406,1.0,128.77641296386722,290.5797424316406,1.0
1930,928.0,149.2909698486328,379.0516052246094,0.9974987506866456,149.22064208984375,376.807373046875,1.0,127.90397644042969,361.266357421875,1.0,148.11888122558594,353.9621887207031,1.0,122.9754867553711,359.48931884765625,0.9999932050704956,126.1816864013672,328.11614990234375,1.0,124.16778564453124,294.97222900390625,1.0
1931,929.0,155.93820190429688,381.0973510742188,0.8403117060661316,151.1464385986328,380.4069213867188,1.0,130.44709777832028,368.0487060546875,1.0,148.48280334472656,356.06201171875,1.0,123.9817886352539,366.0740661621094,0.9999852180480956,126.3497543334961,332.712158203125,1.0,123.2651596069336,298.066650390625,1.0
1932,930.0,159.29737854003906,382.2110290527344,0.9933919906616212,153.09323120117188,380.39984130859375,1.0,130.58168029785156,370.0214538574219,1.0,150.6224822998047,357.909423828125,1.0,125.18724822998048,368.9851989746094,0.9999061822891236,125.92214965820312,333.6385192871094,1.0,123.98171997070312,300.77142333984375,1.0
1933,931.0,155.30628967285156,382.36468505859375,0.9997717142105104,149.52542114257812,380.8972473144531,1.0,126.318359375,366.131591796875,1.0,150.2667694091797,357.2628173828125,1.0,123.36555480957031,370.172607421875,0.99802827835083,124.4346694946289,332.92987060546875,1.0,123.41567993164062,302.9647521972656,1.0
1934,932.0,149.20668029785156,383.2518310546875,0.9994943141937256,144.72250366210938,379.9140319824219,1.0,124.5844955444336,363.9114074707031,1.0,149.16213989257812,357.7151794433594,1.0,122.83197021484376,366.21771240234375,0.9957126379013062,124.126953125,331.8953857421875,1.0,124.02024841308594,300.6446533203125,1.0
1935,933.0,146.30023193359375,383.4295959472656,0.9995286464691162,143.15359497070312,380.5516052246094,1.0,124.2067413330078,363.892333984375,1.0,146.7573699951172,357.6208801269531,1.0,120.83019256591795,363.5194396972656,0.9949893951416016,125.0537338256836,332.0374450683594,1.0,124.39414978027344,300.91943359375,1.0
1936,934.0,139.16706848144528,392.0748291015625,0.9757567644119264,141.30589294433594,388.9930419921875,1.0,127.55935668945312,369.7536315917969,1.0,144.6948699951172,365.0860595703125,1.0,119.0901870727539,366.2984924316406,0.9999913573265076,126.9482650756836,334.8200378417969,1.0,123.51988983154295,301.05426025390625,1.0
1937,935.0,185.672119140625,93.0572509765625,0.010671079158782959,138.43400573730472,394.79620361328125,1.0,126.79505157470705,377.5521545410156,1.0,142.2429962158203,374.0108337402344,0.9999774694442748,117.44983673095705,370.5936279296875,1.0,125.75922393798828,342.1570129394531,1.0,123.35244750976562,304.6563415527344,1.0
1938,936.0,185.38937377929688,93.05221557617188,0.008582323789596558,134.20204162597656,403.7629699707031,1.0,127.98145294189452,389.1741638183594,0.9999998807907104,139.78268432617188,385.3025207519531,0.9999918937683104,118.59856414794922,378.55615234375,1.0,128.71034240722656,353.4277038574219,0.999999701976776,126.6866226196289,311.30377197265625,1.0
1939,937.0,185.4015655517578,93.15754699707031,0.0008077025413513184,132.31561279296878,411.0688781738281,1.0,126.83977508544922,395.1979064941406,0.9999996423721312,138.89686584472656,393.2818603515625,0.9998809695243835,116.81453704833984,385.9690246582031,1.0,128.01553344726562,358.01300048828125,1.0,127.5199203491211,316.9027404785156,1.0
1940,938.0,185.15809631347656,93.15438079833984,0.011219918727874756,129.9013671875,416.7126770019531,1.0,124.47591400146484,404.1681518554688,1.0,138.32574462890622,400.9285583496094,0.9999271631240844,115.78067779541016,392.685791015625,1.0,128.23226928710938,365.3509216308594,1.0,125.56267547607422,325.4690856933594,1.0
1941,939.0,185.29541015625,93.00115966796876,0.020782828330993645,130.975341796875,425.27581787109375,1.0,125.21023559570312,408.6547546386719,1.0,139.10311889648438,406.6060485839844,0.9999227523803712,113.60984802246094,401.6258544921875,0.9999998211860656,125.4146499633789,373.1899719238281,1.0,121.38532257080078,336.52728271484375,1.0
1942,940.0,132.7099609375,435.4857177734375,0.006699085235595703,137.50717163085938,433.3485107421875,1.0,125.86920928955078,419.2667846679688,1.0,138.50065612792972,412.7804565429688,0.9999910593032836,116.09535217285156,411.7156066894531,1.0,123.55736541748048,382.0607299804688,1.0,119.1445541381836,347.61358642578125,1.0
1943,941.0,143.7538604736328,444.63232421875,0.6658164858818054,146.25582885742188,440.3158264160156,1.0,127.70978546142578,427.55963134765625,1.0,143.37196350097656,417.8160095214844,0.9999998807907104,119.10533142089844,422.687744140625,0.9999998807907104,124.37958526611328,392.72637939453125,1.0,121.98210144042969,357.2801208496094,1.0
1944,942.0,185.0387725830078,93.19268798828124,0.4772496521472931,153.64239501953125,448.0323181152344,1.0,133.13507080078122,438.320556640625,1.0,149.01034545898438,426.42486572265625,1.0,124.4759521484375,435.1144104003906,0.9999994039535522,126.4954605102539,403.010986328125,1.0,121.49713897705078,368.6913146972656,1.0
1945,943.0,161.0015106201172,457.8346557617188,0.01406678557395935,161.47593688964844,454.2194519042969,1.0,140.88238525390625,448.483642578125,1.0,153.63995361328125,432.5962219238281,0.9999999403953552,132.07368469238278,445.7165832519531,0.999993860721588,130.83500671386722,414.0554504394531,1.0,118.42365264892578,382.7739562988281,1.0
1946,944.0,184.8704376220703,93.48546600341795,0.03509736061096192,173.72804260253906,451.994384765625,1.0,150.60182189941406,454.6998901367188,1.0,157.9070587158203,432.7403564453125,0.9999995827674866,144.2122039794922,454.5086364746094,0.999929904937744,130.31098937988278,423.71429443359375,1.0,114.12764739990234,397.2671813964844,1.0
1947,945.0,185.4004211425781,93.09412384033205,0.0028346478939056396,181.76266479492188,450.3428649902344,1.0,158.2526397705078,455.27447509765625,1.0,164.2986602783203,432.9284362792969,1.0,157.1216583251953,460.4372863769531,0.9997588396072388,131.687744140625,432.9855346679688,1.0,113.6463851928711,408.0152893066406,1.0
1948,946.0,185.5922393798828,93.25279998779295,0.001905679702758789,185.4770812988281,451.5769958496094,1.0,164.43267822265625,458.4784851074219,1.0,168.35220336914062,435.3658447265625,1.0,165.31996154785156,464.01947021484375,0.9999228715896606,176.35032653808594,387.605712890625,0.9999995827674866,114.4889907836914,420.26983642578125,1.0
